Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
2005-05-16,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2190,2190,2155,2176,2195,4380,438.000 BBL  ,9500.41,3370
2005-05-17,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2184,2207,2180,2192,2176,5244,524.400 BBL  ,11500.02,3156
2005-05-18,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2198,2222,2155,2176,2192,9342,934.200 BBL  ,20458.55,4085
2005-05-19,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2170,2175,2130,2150,2176,7296,729.600 BBL  ,15704.86,4748
2005-05-20,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2146,2158,2113,2116,2150,4500,450.000 BBL  ,9617.26,5663
2005-05-21,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2139,2139,2124,2127,2116,300,30.000 BBL  ,637.97,5616
2005-05-23,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2120,2157,2104,2139,2127,6715,671.500 BBL  ,14326.66,4824
2005-05-24,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2147,2174,2140,2168,2139,5355,535.500 BBL  ,11546.45,4117
2005-05-25,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2170,2239,2163,2235,2168,10636,1063.600 BBL  ,23458.07,2829
2005-05-26,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2233,2247,2211,2227,2235,6229,622.900 BBL  ,13883.1,2919
2005-05-27,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2224,2254,2215,2238,2227,4414,441.400 BBL  ,9872.1,2939
2005-05-28,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2247,2247,2238,2242,2238,205,20.500 BBL  ,459.74,2913
2005-05-30,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2245,2250,2240,2246,2242,504,50.400 BBL  ,1130.97,2932
2005-05-31,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2240,2248,2218,2244,2246,5037,503.700 BBL  ,11261.26,3282
2005-06-01,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2248,2334,2248,2333,2244,5913,591.300 BBL  ,13575.78,3920
2005-06-02,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2334,2395,2255,2354,2333,12937,1293.700 BBL  ,30454.64,4509
2005-06-03,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2344,2366,2321,2357,2354,4331,433.100 BBL  ,10162.12,4470
2005-06-04,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2367,2371,2367,2370,2357,589,58.900 BBL  ,1395.65,4396
2005-06-06,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2380,2405,2341,2348,2370,5874,587.400 BBL  ,13938.58,4296
2005-06-07,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2350,2368,2324,2348,2348,7248,724.800 BBL  ,16999.35,4392
2005-06-08,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2331,2375,2291,2306,2348,14131,1413.100 BBL  ,32934.03,3817
2005-06-09,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2301,2346,2268,2342,2306,9218,921.800 BBL  ,21244.05,4248
2005-06-10,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2348,2380,2325,2342,2342,9862,986.200 BBL  ,23208.13,4221
2005-06-11,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2332,2336,2331,2333,2342,522,52.200 BBL  ,1217.81,4109
2005-06-13,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2330,2399,2311,2396,2333,8626,862.600 BBL  ,20293.49,5034
2005-06-14,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2414,2421,2391,2398,2396,5580,558.000 BBL  ,13431.96,3995
2005-06-15,FUTCOM,CRUDEOIL     ,2005-06-15,-,0,2400,2469,2400,2460,2398,8434,843.400 BBL  ,20580.1,1373
2005-05-16,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2233,2265,2191,2217,2238,1846,184.600 BBL  ,4075.29,1017
2005-05-17,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2221,2238,2218,2226,2217,1282,128.200 BBL  ,2857.14,1145
2005-05-18,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2230,2251,2195,2216,2226,2387,238.700 BBL  ,5305.63,1249
2005-05-19,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2202,2220,2178,2199,2216,2199,219.900 BBL  ,4832.09,1443
2005-05-20,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2207,2207,2168,2171,2199,1792,179.200 BBL  ,3915.8,1787
2005-05-21,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2185,2185,2175,2180,2171,149,14.900 BBL  ,324.64,1786
2005-05-23,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2171,2204,2154,2187,2180,2748,274.800 BBL  ,5985.59,1873
2005-05-24,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2195,2209,2181,2206,2187,1691,169.100 BBL  ,3712.85,1929
2005-05-25,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2200,2272,2200,2270,2206,3608,360.800 BBL  ,8071.28,1469
2005-05-26,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2260,2278,2249,2262,2270,1442,144.200 BBL  ,3262.63,1440
2005-05-27,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2257,2280,2252,2268,2262,994,99.400 BBL  ,2253.49,1280
2005-05-28,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2273,2275,2269,2271,2268,63,6.300 BBL  ,143.07,1297
2005-05-30,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2274,2276,2269,2273,2271,195,19.500 BBL  ,443.31,1329
2005-05-31,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2266,2275,2250,2269,2273,1181,118.100 BBL  ,2672.66,1506
2005-06-01,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2273,2354,2273,2352,2269,1957,195.700 BBL  ,4526.53,1774
2005-06-02,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2360,2410,2273,2373,2352,5458,545.800 BBL  ,12951.45,2245
2005-06-03,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2356,2386,2349,2378,2373,2033,203.300 BBL  ,4820.27,2489
2005-06-04,FUTCOM,CRUDEOIL     ,2005-07-15,-,0,2387,2392,2387,2389,2378,360,36.000 BBL  ,860.07,2555
